%time,field.header.seq,field.header.stamp,field.header.frame_id,field.major_axis,field.minor_axis,field.circle_diameter,field.orientation,field.x,field.y,field.minor_axis_average
1592988294749270150,5652,1592988294735521315,,160.059967041,113.921272278,0.0,0.398951113224,366.021850586,236.365127563,116.434646606
1592988294796863795,5653,1592988294767560246,,165.049240112,113.671325684,0.0,0.287849366665,363.899719238,237.318069458,115.581695557
1592988294818446450,5654,1592988294803528499,,164.449417114,116.012016296,0.0,0.229800179601,364.131530762,239.171508789,114.868019104
1592988294849834091,5655,1592988294835132929,,170.978149414,115.253639221,0.0,0.163765102625,360.935943604,242.648132324,114.320068359
1592988294882179784,5656,1592988294867212407,,170.691299438,116.405426025,0.0,0.151804968715,361.018218994,243.767822266,113.845756531
1592988294919520705,5657,1592988294903176368,,162.80355835,124.499946594,0.0,0.0559611357749,363.621826172,245.607086182,113.914932251
1592988294951708380,5658,1592988294935412783,,175.048828125,125.474868774,0.0,0.0322771146894,362.707641602,249.27923584,114.456710815
1592988294982911156,5659,1592988294967291244,,176.181503296,126.485244751,0.0,-0.000878710008692,362.089691162,251.206237793,114.621368408
1592988295017169698,5660,1592988295003241714,,181.916793823,120.945449829,0.0,-0.105505920947,360.90222168,253.038970947,115.303199768
1592988295050222709,5661,1592988295034991622,,180.052246094,119.951942444,0.0,-0.181054607034,359.344665527,254.484191895,115.852806091
1592988295075008302,5662,1592988295061106634,,180.081314087,122.384681702,0.0,-0.22173692286,359.179748535,254.905395508,116.517288208
1592988295117267724,5663,1592988295097757886,,180.226165771,121.493400574,0.0,-0.294816851616,359.654785156,255.453872681,117.12097168
1592988295144360775,5664,1592988295129263449,,185.586013794,126.365753174,0.0,-0.264470815659,362.902984619,255.529769897,117.950813293
1592988295183866427,5665,1592988295161339679,,171.379745483,119.943611145,0.0,-0.46523720026,362.817871094,255.278152466,118.282951355
1592988295213168984,5666,1592988295197318298,,168.120300293,116.75881958,0.0,-0.545757651329,364.990447998,256.089324951,118.359153748
1592988295245393840,5667,1592988295229231687,,173.208251953,116.656547546,0.0,-0.715169250965,361.21875,260.210083008,118.480903625
1592988295280431885,5668,1592988295261402955,,183.701812744,116.559280396,0.0,-0.700917959213,359.571044922,263.035949707,118.642951965
1592988295319991292,5669,1592988295303213267,,185.328948975,111.156829834,0.0,-0.787260174751,359.557647705,263.328125,118.533561707
1592988295350018024,5670,1592988295335412873,,192.791107178,109.986221313,0.0,-0.822697281837,361.171783447,264.177001953,118.34312439
1592988295381570945,5671,1592988295361325681,,183.87197876,110.172225952,0.0,-0.81669652462,361.069915771,265.485168457,118.204925537
1592988295417730254,5672,1592988295403344801,,184.206710815,104.910171509,0.0,-0.897514402866,362.34475708,270.138305664,117.754371643
1592988295453896256,5673,1592988295435267237,,189.475326538,106.943939209,0.0,-0.987250328064,365.095672607,269.450012207,117.417999268
1592988295482162553,5674,1592988295467146067,,191.465667725,110.101539612,0.0,-1.01552581787,366.099853516,269.573577881,117.12247467
1592988295522100969,5675,1592988295503256659,,195.056625366,111.091712952,0.0,-1.13094580173,367.554077148,269.035614014,116.914382935
1592988295551110434,5676,1592988295535274953,,199.276412964,107.448661804,0.0,-1.11565041542,373.508056641,271.933929443,116.466545105
1592988295581976890,5677,1592988295567181766,,201.428985596,108.559013367,0.0,-1.1581953764,373.445648193,271.295593262,115.669494629
1592988295624722093,5678,1592988295603124010,,202.382141113,115.559310913,0.0,-1.20666897297,377.717285156,271.057891846,115.173721313
1592988295649406124,5679,1592988295635513535,,194.353591919,110.694129944,0.0,-1.37140166759,375.477813721,277.930145264,114.384162903
1592988295678100136,5680,1592988295662791105,,195.366668701,117.538383484,0.0,-1.43095219135,376.74319458,276.759094238,114.213806152
1592988295712277471,5681,1592988295697509076,,192.705673218,125.222961426,0.0,-1.57021558285,376.286071777,275.947723389,114.477355957
1592988295744041194,5682,1592988295729579210,,180.774108887,119.177947998,0.0,-1.48378717899,383.303985596,278.262969971,114.317024231
1592988295776314790,5683,1592988295761323507,,170.262832642,127.594772339,0.0,1.5355643034,384.718566895,275.760986328,114.622093201
1592988295811161818,5684,1592988295797810172,,190.988250732,120.343864441,0.0,1.47680854797,388.703155518,283.895904541,114.320999146
1592988295848777743,5685,1592988295829357721,,191.50881958,130.188186646,0.0,1.31831455231,386.898620605,280.774230957,114.833229065
1592988295881847323,5686,1592988295861342963,,194.6381073,127.650741577,0.0,1.28965604305,387.680389404,279.26083374,115.377822876
1592988295913631290,5687,1592988295898995165,,196.18913269,130.309570312,0.0,1.17933559418,389.272033691,276.702087402,116.060470581
1592988295949551603,5688,1592988295935008371,,194.741287231,132.482421875,0.0,1.1387565136,391.267181396,275.283447266,116.856628418
1592988295981757979,5689,1592988295967187928,,196.897918701,131.308578491,0.0,1.14239788055,391.579772949,274.006835938,117.864219666
1592988296017624602,5690,1592988296003151487,,195.35295105,127.615577698,0.0,1.04006028175,394.050140381,273.455383301,118.745681763
1592988296054173158,5691,1592988296035110869,,193.602279663,121.406097412,0.0,0.887575685978,397.237487793,270.23425293,119.307380676
1592988296087880456,5692,1592988296071518364,,200.518768311,123.101356506,0.0,0.849277555943,399.070220947,271.827819824,120.216941833
1592988296110260429,5693,1592988296097038941,,191.505706787,121.470108032,0.0,0.693736970425,397.674163818,265.838867188,120.943244934
1592988296148405611,5694,1592988296129207306,,190.942626953,119.710174561,0.0,0.631038546562,400.235626221,265.396179199,121.423675537
1592988296181822435,5695,1592988296167901163,,177.700210571,120.02532959,0.0,0.765301704407,404.293762207,264.94543457,121.870361328
1592988296215696269,5696,1592988296200228002,,192.845977783,118.998794556,0.0,0.612083256245,403.537078857,267.938903809,122.447868347
1592988296251736235,5697,1592988296232345031,,184.359069824,112.134689331,0.0,0.594388544559,405.611480713,264.63772583,122.626647949
1592988296288054569,5698,1592988296271508831,,174.110946655,112.108139038,0.0,0.580928087234,408.176147461,263.739257812,122.454093933
1592988296317357733,5699,1592988296303307831,,195.4400177,115.685096741,0.0,0.437073469162,405.770263672,263.468292236,122.703636169
1592988296349817136,5700,1592988296335517517,,206.140045166,111.001853943,0.0,0.358265459538,411.65335083,263.34173584,122.376815796
1592988296388972447,5701,1592988296371774856,,207.119430542,111.507133484,0.0,0.332093268633,411.474822998,261.478668213,121.69102478
1592988296416161590,5702,1592988296399869419,,200.849838257,112.037254333,0.0,0.273958325386,413.414672852,260.090576172,121.333984375
1592988296452140690,5703,1592988296435542167,,189.828384399,114.823104858,0.0,0.160630151629,409.807373047,256.420715332,120.695404053
1592988296488484674,5704,1592988296471729237,,203.202041626,113.538085938,0.0,0.128952920437,411.576660156,256.020477295,120.355117798
1592988296522845951,5705,1592988296499771173,,183.019042969,106.62828064,0.0,-0.084487721324,404.209320068,249.730209351,119.177116394
1592988296553254290,5706,1592988296530048431,,189.594970703,110.727966309,0.0,-0.0760602802038,409.999572754,249.022186279,118.330978394
1592988296588026625,5707,1592988296571502504,,178.838668823,106.026435852,0.0,-0.179242730141,405.741638184,246.301208496,117.116821289
1592988296621733196,5708,1592988296603326831,,189.089065552,107.408874512,0.0,-0.0912918299437,407.113952637,244.925857544,115.863143921
1592988296653784819,5709,1592988296635088019,,188.977401733,110.602088928,0.0,-0.0781487300992,410.790405273,243.59552002,114.827819824
1592988296687247665,5710,1592988296671442428,,182.051620483,110.245071411,0.0,-0.0936456620693,409.745361328,243.835845947,113.95929718
1592988296718387824,5711,1592988296703380369,,180.067550659,113.82674408,0.0,-0.123860426247,407.293212891,242.595565796,113.580329895
1592988296757006223,5712,1592988296735381213,,187.407623291,113.42389679,0.0,-0.179982557893,406.808441162,243.135009766,113.096458435
1592988296782953519,5713,1592988296766666623,,180.722213745,115.344940186,0.0,-0.215526565909,407.343811035,241.7159729,112.79019928
1592988296813813872,5714,1592988296800178158,,174.312667847,115.129150391,0.0,-0.412545770407,407.651428223,241.047729492,112.561149597
1592988296846570406,5715,1592988296832117505,,185.89390564,121.445045471,0.0,-0.40023329854,403.482666016,237.74861145,112.632133484
1592988296879315228,5716,1592988296865953065,,182.6275177,121.201942444,0.0,-0.438578426838,403.22064209,237.123703003,112.742286682
1592988296924658646,5717,1592988296903393516,,187.214004517,121.778205872,0.0,-0.491061657667,402.657714844,234.056381226,113.224464417
1592988296957010318,5718,1592988296937023380,,182.153244019,122.523956299,0.0,-0.567029953003,403.092590332,232.826004028,113.745254517
1592988296990390236,5719,1592988296972953668,,181.575408936,123.901000977,0.0,-0.622533142567,400.769683838,231.753250122,114.156051636
1592988297034320847,5720,1592988297004921282,,174.405776978,123.794067383,0.0,-0.647244751453,398.647705078,231.211975098,114.795661926
1592988297053909736,5721,1592988297037886843,,170.161804199,122.008270264,0.0,-0.704858005047,396.073120117,229.988708496,115.320716858
1592988297089707429,5722,1592988297071208918,,168.863800049,124.25907135,0.0,-0.714692473412,394.307891846,229.622268677,115.931808472
1592988297123161150,5723,1592988297103265778,,164.935668945,123.548332214,0.0,-0.799931168556,394.284484863,228.067810059,116.36807251
1592988297161318490,5724,1592988297135294840,,163.21043396,122.130653381,0.0,-1.00114440918,395.412567139,226.439712524,116.797698975
1592988297193879145,5725,1592988297171321295,,161.91645813,121.723808289,0.0,-1.1812877655,396.129119873,225.912307739,117.552474976
1592988297218266845,5726,1592988297203506472,,164.261734009,129.612487793,0.0,-1.07530295849,391.211273193,225.646087646,118.496704102
1592988297256789514,5727,1592988297235705623,,164.354888916,126.042922974,0.0,-1.34211969376,392.793365479,224.13659668,119.497528076
1592988297293159617,5728,1592988297272759670,,163.960266113,132.19670105,0.0,-1.33723318577,389.631713867,225.411590576,120.736915588
1592988297322717619,5729,1592988297306480180,,161.790649414,131.480407715,0.0,-1.44751155376,383.752380371,225.380996704,121.780830383
1592988297343289724,5730,1592988297329931947,,162.619796753,118.185195923,0.0,-1.55610215664,381.674316406,225.137313843,122.177841187
1592988297380789134,5731,1592988297367441358,,161.941864014,112.344184875,0.0,1.47093522549,382.4921875,224.967376709,122.103713989
1592988297410983614,5732,1592988297397105331,,160.202468872,126.270019531,0.0,1.53906261921,376.849243164,228.098510742,122.746017456
1592988297449492878,5733,1592988297435027650,,169.317565918,122.083602905,0.0,1.52700090408,374.674377441,231.993728638,123.082954407
1592988297486435439,5734,1592988297471392054,,154.246429443,118.446891785,0.0,1.23176825047,372.422424316,233.080383301,123.248840332
1592988297520095751,5735,1592988297503476208,,165.34942627,119.139007568,0.0,1.32927560806,373.167724609,233.526504517,123.133537292
1592988297551301610,5736,1592988297535099198,,162.600128174,107.291007996,0.0,1.13162589073,374.764526367,225.632919312,122.437988281
1592988297582104479,5737,1592988297565794261,,165.765777588,108.537956238,0.0,1.09531474113,375.426239014,227.601821899,121.775978088
1592988297617720207,5738,1592988297603181354,,154.550369263,110.977249146,0.0,0.905085146427,375.392730713,231.40171814,121.198638916
1592988297661257631,5739,1592988297639147943,,157.84552002,107.24697876,0.0,0.763329088688,373.373352051,231.659973145,120.365943909
1592988297686913706,5740,1592988297671517913,,164.444366455,109.573753357,0.0,0.81532305479,371.792053223,228.188903809,119.654922485
1592988297717809285,5741,1592988297703463409,,157.683135986,109.958465576,0.0,0.711533248425,373.646911621,232.658065796,119.052436829
1592988297752799907,5742,1592988297739244016,,160.052001953,114.809989929,0.0,0.606502473354,370.951049805,233.811538696,118.579978943
1592988297784719690,5743,1592988297771212269,,165.834960938,117.819595337,0.0,0.644800305367,368.321228027,233.930557251,118.293540955
1592988297818168562,5744,1592988297803230817,,157.291549683,118.754875183,0.0,0.56447416544,369.576324463,234.933883667,118.124755859
1592988297853742932,5745,1592988297839238649,,162.780548096,113.059623718,0.0,0.486321300268,366.779052734,234.087112427,117.691543579
1592988297885688160,5746,1592988297871311426,,163.314346313,113.649726868,0.0,0.451204061508,366.384246826,234.612136841,116.893409729
1592988297918295555,5747,1592988297903396169,,169.133056641,111.849624634,0.0,0.406741797924,363.572387695,235.483230591,116.183746338
1592988297959616915,5748,1592988297939367411,,166.103729248,113.436820984,0.0,0.309080630541,363.73526001,237.246582031,115.245750427
1592988297986258853,5749,1592988297971356048,,165.943817139,114.844932556,0.0,0.279274374247,364.786743164,239.339080811,114.413978577
1592988298015728263,5750,1592988297999734370,,170.565826416,115.134666443,0.0,0.22500102222,361.96307373,241.507858276,114.261451721
1592988298051762538,5751,1592988298035938586,,166.175170898,118.808166504,0.0,0.126140087843,362.584777832,244.042160034,114.584648132
