%time,field.header.seq,field.header.stamp,field.header.frame_id,field.major_axis,field.minor_axis,field.orientation,field.x,field.y
1591623803762021523,8768,1591623803733389377,,98.1449737549,85.9914779663,0.0330283902586,392.22253418,258.37197876
1591623803805834684,8769,1591623803772511199,,97.7905197144,84.4412460327,0.0689138174057,392.0390625,258.117523193
1591623803837195122,8770,1591623803800989081,,101.597488403,81.7567749023,-0.00145501806401,391.248626709,257.247741699
1591623803858795486,8771,1591623803832419038,,100.777069092,89.3383407593,0.166975274682,390.716461182,255.057281494
1591623803910577511,8772,1591623803863987824,,100.482894897,88.5729675293,0.243654876947,388.282012939,256.644897461
1591623803927418952,8773,1591623803908342881,,105.846992493,85.7043533325,0.276333332062,388.921844482,257.688934326
1591623803955090911,8774,1591623803933973340,,99.9788131714,88.6457519531,0.591122567654,389.42590332,258.09387207
1591623803989958869,8775,1591623803966621855,,114.873817444,90.9192810059,0.854339957237,387.277526855,253.094665527
1591623804028980123,8776,1591623804008706840,,114.550003052,97.7795028687,1.15198099613,387.952148438,248.04309082
1591623804065318513,8777,1591623804045510626,,132.301513672,95.9239349365,-1.45772480965,391.953826904,239.585571289
1591623804120578213,8778,1591623804073646073,,145.764648438,101.61542511,-1.49467241764,392.719238281,232.571777344
1591623804143641214,8779,1591623804108871093,,122.257049561,95.7913131714,-1.0236222744,396.792694092,243.5625
1591623804177185909,8780,1591623804143797462,,115.281707764,95.621963501,-0.873379528522,395.88659668,244.567138672
1591623804210509261,8781,1591623804172704557,,107.211021423,96.1466827393,-0.69763314724,393.90246582,246.988220215
1591623804257775719,8782,1591623804205646990,,101.665657043,95.5972061157,-0.482755601406,394.0675354,248.760620117
1591623804291968409,8783,1591623804238728673,,106.832130432,94.3355026245,-0.641237139702,394.548797607,247.105560303
1591623804331344107,8784,1591623804278655579,,107.88269043,95.7386474609,-0.753656506538,394.941619873,246.250595093
1591623804359355827,8785,1591623804314768670,,116.311721802,97.9718933105,-0.758274495602,398.02456665,244.483215332
1591623804389172924,8786,1591623804348038445,,107.205696106,95.6652984619,-0.618595719337,395.400360107,246.446258545
1591623804428881280,8787,1591623804376460553,,107.417198181,96.2200164795,-0.87134629488,395.327575684,246.53817749
1591623804454982620,8788,1591623804413767711,,103.433692932,100.735969543,-0.773426294327,394.589782715,246.533370972
1591623804484428948,8789,1591623804439657437,,105.291145325,98.333152771,-0.601240694523,393.561340332,246.796951294
1591623804511935267,8790,1591623804473110445,,105.359695435,97.4559860229,-0.91118067503,394.032318115,247.57635498
1591623804547329018,8791,1591623804518918046,,107.74937439,99.2286834717,-0.697653591633,395.713989258,245.484771729
1591623804587153383,8792,1591623804539382299,,104.442466736,97.0418167114,-0.684503495693,393.748962402,246.332824707
1591623804602713237,8793,1591623804575570553,,104.803565979,97.4895935059,-0.171748995781,393.181243896,247.632980347
1591623804646269547,8794,1591623804607895685,,102.425491333,98.5884399414,-0.371778100729,393.99395752,247.3855896
1591623804681319178,8795,1591623804637962349,,105.323875427,96.5639953613,-0.775090992451,394.56729126,246.246551514
1591623804720530787,8796,1591623804691043720,,101.083557129,97.3561782837,-0.864850103855,393.971038818,247.221389771
1591623804732018582,8797,1591623804714080095,,100.129074097,96.5943527222,-0.275959014893,393.739746094,248.704559326
1591623804760004996,8798,1591623804739654487,,99.5846252441,96.9400024414,-0.299785912037,392.979797363,246.992660522
1591623804806125195,8799,1591623804771965916,,107.192466736,97.3306503296,-0.712249457836,394.47177124,245.853668213
1591623804838269748,8800,1591623804808757694,,104.623985291,98.0421676636,-1.08692729473,394.68157959,245.72303772
1591623804879421435,8801,1591623804840429866,,101.488021851,94.8357849121,-0.652535974979,393.590148926,246.624176025
1591623804898189353,8802,1591623804879889820,,100.859390259,95.0470123291,-0.397692769766,394.005371094,247.767578125
1591623804921115697,8803,1591623804904349138,,100.208145142,94.7597732544,-0.0213979668915,393.817626953,247.960067749
1591623804965866306,8804,1591623804933803163,,99.6498641968,92.1282119751,-0.376774698496,393.683502197,246.026184082
1591623804993047741,8805,1591623804974498693,,99.4762115479,90.6458435059,-0.343440711498,393.255645752,245.634078979
1591623805025029834,8806,1591623805004876458,,98.7893600464,86.1889038086,-0.0400966852903,392.847930908,245.398330688
1591623805055618264,8807,1591623805036717995,,103.875289917,84.8485107422,0.038178011775,392.451812744,246.950302124
1591623805095128358,8808,1591623805075438192,,105.197814941,91.0641860962,-0.0345915332437,391.658538818,245.981155396
1591623805136014213,8809,1591623805108292658,,104.362190247,90.7184753418,-0.238006442785,389.976867676,245.258026123
1591623805169721975,8810,1591623805140204620,,101.289916992,84.990020752,-0.57136207819,385.977508545,243.54145813
1591623805197827951,8811,1591623805174701761,,105.315620422,80.1405410767,-0.80303555727,384.580047607,243.731796265
1591623805261424030,8812,1591623805207441783,,106.064178467,80.7626800537,-0.839216828346,384.490509033,243.731307983
1591623805308595102,8813,1591623805238607682,,112.738258362,83.574180603,-1.20280337334,381.796630859,249.922210693
1591623805338468297,8814,1591623805274809600,,131.824234009,89.0426101685,-1.33291924,379.908081055,263.572875977
1591623805355639857,8815,1591623805305187297,,136.165084839,87.0183792114,1.55078482628,383.053283691,267.362365723
1591623805369132190,8816,1591623805346241471,,163.202560425,81.8500442505,-1.52683460712,385.287231445,276.749816895
1591623805395495090,8817,1591623805374875193,,107.297370911,85.8693466187,1.32131648064,386.705780029,260.254425049
1591623805445524999,8818,1591623805413692770,,103.729125977,83.0124130249,1.3757506609,385.305511475,258.407073975
1591623805477820408,8819,1591623805443041529,,99.8208236694,82.2205276489,-1.53784096241,385.262329102,256.010955811
1591623805510168104,8820,1591623805474586754,,101.415931702,82.4174041748,1.40754079819,385.609649658,259.241882324
1591623805554004536,8821,1591623805505599491,,102.027755737,82.1184692383,1.30719852448,386.096679688,260.294403076
1591623805592387678,8822,1591623805537233032,,102.061187744,84.7022857666,1.50666213036,385.726501465,258.598083496
1591623805614693647,8823,1591623805578115462,,99.9005126953,84.6684112549,1.55361783504,385.501373291,258.759246826
1591623805643854486,8824,1591623805601433616,,98.6872024536,83.4374313354,-1.53346157074,384.832580566,259.16003418
1591623805678332393,8825,1591623805632640498,,104.35193634,81.4782485962,1.53329372406,385.935546875,260.0597229
1591623805713631059,8826,1591623805681518945,,100.19783783,90.886100769,-1.56706249714,387.914154053,259.873168945
1591623805740484850,8827,1591623805702640379,,100.584381104,90.3021621704,1.41497612,388.510223389,261.000457764
1591623805762900676,8828,1591623805738104063,,100.230545044,82.0159912109,-1.43007552624,386.521636963,257.806915283
1591623805796448831,8829,1591623805770156673,,98.2763519287,84.4324569702,1.51729607582,386.60269165,259.322570801
1591623805822214033,8830,1591623805802745491,,102.168174744,82.2889556885,1.49974262714,386.10836792,260.503631592
1591623805868771938,8831,1591623805838253440,,103.937217712,83.1223831177,-1.56764805317,387.480438232,260.49899292
1591623805911280655,8832,1591623805874129209,,105.480949402,82.6754455566,1.50263357162,386.830688477,262.736114502
1591623805939573111,8833,1591623805902276554,,104.126731873,81.7322006226,-1.56341028214,385.615234375,261.377960205
1591623805969640015,8834,1591623805937609697,,98.2642822266,83.7242736816,-1.50743341446,386.703826904,259.871063232
1591623806002884831,8835,1591623805969779909,,104.475967407,81.137588501,1.47211825848,387.265106201,261.686981201
1591623806021093508,8836,1591623806002254945,,103.537513733,81.0009078979,-1.5331633091,387.226348877,260.641876221
1591623806074374975,8837,1591623806036942846,,100.644111633,85.0888137817,-1.48032808304,388.045043945,260.195129395
1591623806110671249,8838,1591623806074707745,,107.678329468,82.4272842407,1.42178928852,388.452514648,262.853393555
1591623806129684448,8839,1591623806107392254,,102.624511719,80.5505218506,1.40574431419,388.275604248,260.392211914
1591623806178669000,8840,1591623806145876542,,94.5157928467,83.315612793,1.45456266403,387.467407227,259.611083984
1591623806216280502,8841,1591623806180130568,,92.3963470459,75.8821716309,1.01297140121,385.944610596,261.471984863
1591623806246913147,8842,1591623806206367267,,93.9184570312,72.8095321655,1.03134131432,383.70489502,262.905334473
1591623806267320108,8843,1591623806243823932,,93.4541702271,69.8271026611,0.855481922626,383.741882324,262.674194336
1591623806314610921,8844,1591623806280438290,,92.6357269287,73.3929901123,1.03129124641,382.383361816,260.811340332
1591623806342458499,8845,1591623806305091825,,99.5911331177,74.6956863403,1.03543996811,381.236816406,260.63873291
1591623806371287602,8846,1591623806341786585,,106.67641449,73.1711425781,1.06770527363,380.903686523,260.904815674
1591623806411888189,8847,1591623806376218016,,107.427139282,79.1686553955,1.11531591415,382.358886719,260.014038086
1591623806448495959,8848,1591623806407876305,,107.35609436,82.6034698486,1.14407539368,384.976348877,259.966491699
1591623806474987434,8849,1591623806452956888,,108.342071533,98.0853042603,0.303645253181,396.680480957,257.714447021
1591623806499840131,8850,1591623806477813114,,136.58454895,90.1108322144,-0.136792600155,408.294036865,255.075881958
1591623806536803552,8851,1591623806517273340,,150.5078125,87.9772720337,-0.0704230368137,414.60647583,255.540847778
1591623806562349425,8852,1591623806540437409,,147.061920166,87.732673645,-0.369477123022,414.129058838,251.346557617
1591623806586657806,8853,1591623806570090299,,130.735183716,85.3124465942,-0.436642825603,406.939758301,251.807266235
1591623806622280082,8854,1591623806601671338,,134.847747803,81.35912323,-0.377425312996,407.646240234,253.537216187
1591623806669057434,8855,1591623806638759416,,125.477149963,79.7369689941,-0.321181088686,406.329803467,255.475402832
1591623806689300872,8856,1591623806670280143,,113.964851379,80.3112258911,-0.29225063324,401.61605835,258.27835083
1591623806719814695,8857,1591623806702309414,,113.261001587,82.1472854614,-0.329382151365,401.677276611,257.884033203
1591623806775185089,8858,1591623806745393360,,115.785758972,81.84324646,-0.42961448431,403.773651123,255.821899414
1591623806800062439,8859,1591623806774678248,,108.31427002,83.116569519,-0.301405638456,399.929290771,257.382019043
1591623806821195758,8860,1591623806803638039,,106.446006775,84.9108428955,-0.274450480938,400.086395264,258.1199646
