%time,field.header.seq,field.header.stamp,field.header.frame_id,field.major_axis,field.minor_axis,field.orientation,field.x,field.y,field.minor_axis_average
1591687506981750588,5140,1591687506966449046,,133.793258667,67.5458831787,0.848673820496,394.770812988,278.686859131,73.7409133911
1591687507016951766,5141,1591687507000686060,,131.942077637,66.6761627197,0.774675190449,397.298034668,278.380249023,73.3944625854
1591687507050397390,5142,1591687507035446734,,137.657592773,67.505065918,0.665240585804,395.315338135,276.801208496,73.3944625854
1591687507081758678,5143,1591687507067124230,,131.927398682,61.6916885376,0.596948623657,393.687133789,273.606994629,73.1169509888
1591687507117593388,5144,1591687507103136081,,128.708740234,65.6717834473,0.497826576233,390.329071045,271.904022217,73.1169509888
1591687507149458025,5145,1591687507134894089,,124.298805237,67.6680984497,0.488641858101,392.608703613,272.225097656,72.8667907715
1591687507181867313,5146,1591687507167073573,,132.647766113,69.7718429565,0.463012129068,395.482696533,272.236938477,72.8667907715
1591687507217420849,5147,1591687507203165192,,130.718093872,65.6781616211,0.395116686821,399.079528809,271.703552246,72.735244751
1591687507250971339,5148,1591687507235102030,,133.075317383,67.7852935791,0.363942414522,402.401885986,272.348144531,72.735244751
1591687507282584224,5149,1591687507267100148,,135.934860229,71.1262512207,0.224250018597,401.838165283,271.301757812,72.384979248
1591687507317559645,5150,1591687507302664922,,140.669265747,73.0689315796,0.180831700563,405.356781006,269.804595947,72.384979248
1591687507349242162,5151,1591687507335026305,,143.496902466,74.5140380859,0.116459235549,407.224487305,270.062713623,72.4844589233
1591687507383681821,5152,1591687507367069934,,146.888839722,71.7957458496,0.083734177053,412.523132324,269.348815918,72.4844589233
1591687507416701575,5153,1591687507402820440,,145.845809937,71.7343826294,-0.0196485370398,413.659667969,268.121826172,72.6932983398
1591687507448237486,5154,1591687507434670133,,138.689025879,72.3367538452,-0.0497916564345,412.289215088,267.295013428,72.6932983398
1591687507485481401,5155,1591687507467205184,,137.149139404,79.0474090576,-0.0503892712295,411.875335693,265.301330566,72.8486938477
1591687507516929156,5156,1591687507502262138,,138.925445557,79.7489089966,-0.131190374494,413.822814941,264.781463623,72.8486938477
1591687507543408835,5157,1591687507529468688,,138.965240479,77.1231536865,-0.139702111483,414.235870361,264.241668701,71.7994308472
1591687507574677011,5158,1591687507561405129,,136.209655762,76.2066955566,-0.203890278935,415.316436768,263.153594971,71.7994308472
1591687507610918416,5159,1591687507597063786,,135.342575073,76.116065979,-0.312027543783,418.249542236,261.146728516,71.8761672974
1591687507642385027,5160,1591687507628984661,,137.569244385,76.1139526367,-0.350595444441,418.681304932,259.200164795,71.8761672974
1591687507676564866,5161,1591687507661183997,,142.783325195,69.7353973389,-0.528147399426,414.82043457,254.150253296,71.9297409058
1591687507711880233,5162,1591687507697522972,,149.507339478,72.5817718506,-0.599052667618,417.154510498,251.374481201,71.9297409058
1591687507742459524,5163,1591687507728968352,,150.322540283,73.0227050781,-0.606550633907,416.217010498,249.935516357,70.5998382568
1591687507778598302,5164,1591687507761058305,,152.885009766,74.9717712402,-0.704793035984,417.081054688,248.61932373,70.5998382568
1591687507816428631,5165,1591687507797155908,,148.675476074,72.6692733765,-0.791965186596,417.108978271,243.068054199,70.9477310181
1591687507849037289,5166,1591687507829161039,,149.7109375,71.0265731812,-0.850159525871,417.524658203,242.04234314,70.9477310181
1591687507881384302,5167,1591687507865220402,,154.277297974,69.8460159302,-0.891174912453,416.723205566,239.600784302,70.8966598511
1591687507914713230,5168,1591687507898311546,,155.370193481,68.4356231689,-1.00335717201,415.006286621,239.921569824,70.8966598511
1591687507946702313,5169,1591687507929224717,,154.730453491,68.5004425049,-1.03786802292,412.639770508,240.256484985,70.6891937256
1591687507978778912,5170,1591687507965100838,,152.607345581,69.5422134399,-1.10138499737,412.22555542,238.291290283,70.6891937256
1591687508021372169,5171,1591687507997137550,,143.7840271,65.9752731323,-1.14622616768,408.691741943,237.653305054,70.654876709
1591687508043654040,5172,1591687508029235471,,138.005584717,64.3348007202,-1.19346809387,406.409301758,241.146148682,70.654876709
1591687508080073135,5173,1591687508065543912,,143.090454102,67.8780441284,-1.31405377388,407.081878662,237.748733521,70.3663787842
1591687508119737631,5174,1591687508103613146,,138.317626953,68.4647750854,-1.38251030445,404.14074707,241.33581543,70.3663787842
1591687508150012117,5175,1591687508135160324,,141.366958618,69.7776031494,-1.40586864948,403.781616211,237.967483521,70.3227615356
1591687508187796942,5176,1591687508170966536,,140.834091187,72.9921951294,-1.52121376991,403.748352051,236.952529907,70.3227615356
1591687508220406964,5177,1591687508203270308,,131.580215454,74.5611038208,1.49703872204,400.708648682,240.583633423,70.7195205688
1591687508251376755,5178,1591687508235820889,,133.587936401,71.3480911255,1.49202024937,400.811889648,240.641662598,70.7195205688
1591687508287449988,5179,1591687508271849059,,129.225326538,71.8825912476,1.40765452385,399.751373291,244.04069519,71.0624313354
1591687508318478050,5180,1591687508303408769,,126.197029114,70.1999664307,1.3976995945,397.911376953,240.260681152,71.0624313354
1591687508350439064,5181,1591687508335154151,,130.590423584,68.4855270386,1.32376980782,396.258117676,237.656997681,71.1951370239
1591687508386342988,5182,1591687508371116260,,129.971328735,74.5473022461,1.1941204071,397.852783203,236.397628784,71.1951370239
1591687508412496117,5183,1591687508397585902,,127.338661194,80.0512542725,1.14309453964,394.997406006,236.080734253,71.5472488403
1591687508452325817,5184,1591687508435345441,,123.86857605,79.9339599609,1.06545007229,393.559143066,235.079483032,71.5472488403
1591687508487406275,5185,1591687508471456496,,125.915779114,74.9238433838,0.973980844021,390.09854126,233.719223022,72.2603607178
1591687508522873879,5186,1591687508497667632,,136.453781128,80.0801467896,0.955758988857,388.699707031,229.468185425,72.2603607178
1591687508547183651,5187,1591687508529894240,,137.27571106,71.4929504395,0.822209715843,387.67755127,235.397827148,72.7757720947
1591687508586822937,5188,1591687508571716902,,138.759170532,74.1528091431,0.748440682888,385.908294678,232.297042847,72.7757720947
1591687508615994327,5189,1591687508597592573,,134.507507324,76.4408493042,0.715732812881,382.973693848,232.883209229,73.0941467285
1591687508646650704,5190,1591687508629582077,,139.091445923,77.0946121216,0.724175810814,380.889648438,231.504470825,73.0941467285
1591687508686332463,5191,1591687508671226623,,141.035247803,77.3835601807,0.592468500137,379.583496094,231.154769897,73.2954330444
1591687508718231481,5192,1591687508703228122,,146.532180786,79.5580291748,0.463735163212,381.274993896,232.628753662,73.2954330444
1591687508750998316,5193,1591687508735399591,,145.312362671,77.2966842651,0.420603811741,379.531433105,232.376800537,73.6835479736
1591687508784185665,5194,1591687508770280507,,142.051254272,77.2059860229,0.426943749189,375.282684326,231.548355103,73.6835479736
1591687508815399409,5195,1591687508798211377,,143.678421021,79.1407470703,0.397896647453,372.222229004,232.47718811,73.9270095825
1591687508845280834,5196,1591687508830166826,,146.983230591,77.4742279053,0.372660785913,369.442901611,232.945175171,73.9270095825
1591687508885330966,5197,1591687508870650560,,147.830688477,76.4196014404,0.227485224605,370.571044922,234.557846069,73.8132781982
1591687508918637819,5198,1591687508903659276,,151.569366455,74.2989578247,0.191661983728,366.92376709,236.187820435,73.8132781982
1591687508950580864,5199,1591687508935405035,,149.577728271,73.1614990234,0.204916536808,365.179229736,237.526184082,73.7178878784
1591687508994081871,5200,1591687508971176647,,146.772964478,73.6644287109,0.124325945973,365.518035889,239.801254272,73.7178878784
1591687509021771482,5201,1591687509004481671,,146.558425903,72.5971832275,0.00606628134847,366.739990234,242.334381104,73.595413208
1591687509054449021,5202,1591687509036465816,,147.212203979,72.3434143066,-0.0277866236866,367.472351074,243.604019165,73.595413208
1591687509090099924,5203,1591687509072548960,,149.600372314,72.369102478,-0.0828237757087,364.644958496,244.11541748,73.5834960938
1591687509118063490,5204,1591687509097789013,,146.821853638,73.2403869629,-0.12175386399,363.402008057,243.457992554,73.5834960938
1591687509147078707,5205,1591687509129709725,,147.277359009,70.0637054443,-0.129981443286,361.419189453,243.456314087,73.496925354
1591687509181288464,5206,1591687509165329177,,152.202606201,65.5465621948,-0.160347864032,358.383728027,244.782852173,73.496925354
1591687509210718051,5207,1591687509197320484,,152.124633789,65.2780609131,-0.269270479679,362.787902832,247.114425659,73.2229232788
1591687509251488032,5208,1591687509235517466,,152.92338562,66.3408355713,-0.374968409538,364.94317627,247.798904419,73.2229232788
1591687509279613192,5209,1591687509265285673,,146.63911438,67.9569168091,-0.537109315395,368.775909424,247.89151001,73.1181869507
1591687509314497133,5210,1591687509297726394,,142.923278809,68.5131988525,-0.592342972755,367.227661133,251.440261841,73.1181869507
1591687509350936567,5211,1591687509333379230,,127.053909302,101.104217529,-0.973695635796,373.885803223,266.177642822,73.066734314
1591687509381438299,5212,1591687509366047480,,123.260910034,68.3608627319,-0.680306077003,373.292694092,254.912261963,73.066734314
1591687509424853718,5213,1591687509402871381,,121.791397095,74.8777999878,-0.866233468056,371.559997559,255.004165649,73.2680358887
1591687509454627588,5214,1591687509439075515,,124.913536072,74.6401824951,-0.884634673595,367.853210449,257.955596924,73.2680358887
1591687509486325961,5215,1591687509471123214,,128.757400513,73.9749832153,-0.913679420948,366.372772217,260.903503418,73.5768051147
1591687509517887019,5216,1591687509503028898,,135.803649902,72.7426834106,-0.928185284138,367.310333252,266.212860107,73.5768051147
1591687509553593363,5217,1591687509539179888,,123.652961731,100.283905029,-1.25812351704,380.18560791,271.818145752,73.5643310547
1591687509585243047,5218,1591687509571259755,,117.116958618,98.1452178955,-0.994388103485,381.047821045,268.27822876,73.5643310547
1591687509613269287,5219,1591687509597399116,,127.728042603,69.7911071777,-1.20181155205,375.528869629,265.791046143,74.9041900635
1591687509657302324,5220,1591687509639580743,,125.176208496,71.0940093994,-1.31882679462,374.717681885,266.558288574,74.9041900635
1591687509686931721,5221,1591687509671118051,,131.326690674,75.4230499268,-1.42183732986,373.625183105,268.431274414,74.948890686
1591687509715071745,5222,1591687509699690505,,137.154876709,72.66065979,-1.38073325157,374.017242432,272.032714844,74.948890686
1591687509753699683,5223,1591687509739127474,,134.529006958,75.7424850464,-1.33555483818,376.125793457,273.900085449,74.8545608521
1591687509787316829,5224,1591687509772389169,,137.314483643,73.3110122681,-1.42751526833,376.421386719,277.77633667,74.8545608521
1591687509822912765,5225,1591687509804651332,,132.757781982,70.3009109497,1.5382796526,380.331115723,277.905639648,74.5234146118
1591687509849283650,5226,1591687509833563798,,135.973983765,72.4445800781,1.54581212997,381.750427246,276.219329834,74.5234146118
1591687509881359143,5227,1591687509866097720,,133.264938354,69.7208328247,1.40363633633,382.882171631,277.56640625,74.1416320801
1591687509920909819,5228,1591687509902886889,,133.544586182,70.8927001953,1.37944662571,382.464752197,280.40234375,74.1416320801
1591687509957477228,5229,1591687509939954229,,134.521530151,70.8775177002,1.37746596336,382.681671143,280.942565918,73.9786300659
1591687509981924015,5230,1591687509966174570,,139.144210815,68.9569549561,1.34165799618,383.205169678,280.311553955,73.9786300659
1591687510018024006,5231,1591687510003402839,,136.756195068,67.1779327393,1.20073699951,385.872375488,282.48034668,73.5717468262
1591687510052336949,5232,1591687510038268432,,135.349609375,66.0118103027,1.12076556683,387.289245605,280.885253906,73.5717468262
1591687510086768474,5233,1591687510071745002,,139.236465454,65.4499435425,1.01612114906,390.834228516,281.490722656,72.8944320679
1591687510118131467,5234,1591687510103759047,,141.699279785,68.2663574219,0.953555464745,391.715698242,277.781463623,72.8944320679
1591687510152955953,5235,1591687510138388990,,142.440185547,70.2834320068,0.895160377026,392.323608398,277.935577393,72.4474487305
1591687510180129706,5236,1591687510165703631,,141.374206543,68.1326522827,0.834621369839,396.339782715,280.194946289,72.4474487305
1591687510213948569,5237,1591687510198081757,,139.511138916,69.4456176758,0.721325457096,395.050170898,277.133361816,71.9803771973
1591687510256996972,5238,1591687510233894590,,140.15222168,64.8808746338,0.6786429286,395.527130127,276.31817627,71.9803771973
1591687510280771402,5239,1591687510265669190,,129.389923096,68.0402984619,0.533677756786,390.117889404,271.436004639,71.5094680786
1591687510315718854,5240,1591687510297643092,,126.600021362,67.9476013184,0.484653383493,393.331665039,274.246887207,71.5094680786
1591687510347555446,5241,1591687510333397172,,133.195602417,70.2215194702,0.449061691761,394.956878662,274.021759033,71.2236251831
1591687510380276114,5242,1591687510365569343,,131.768127441,68.9217300415,0.448331594467,396.25491333,272.906890869,71.2236251831
1591687510418295476,5243,1591687510403155133,,135.963882446,69.0605926514,0.42103818059,401.470672607,273.241119385,71.0525436401
1591687510453093779,5244,1591687510439194118,,135.857269287,70.8244857788,0.32356262207,401.142181396,272.827148438,71.0525436401
1591687510486773432,5245,1591687510471564755,,138.835891724,71.2729797363,0.25079241395,403.981201172,270.995727539,70.9317474365
1591687510519426647,5246,1591687510503430548,,136.972167969,74.5986328125,0.134414538741,403.058380127,270.921020508,70.9317474365
1591687510557314590,5247,1591687510539306924,,140.872573853,74.7085418701,0.133859530091,405.882995605,269.510864258,71.3843536377
1591687510589515490,5248,1591687510571270826,,153.52796936,73.442741394,-0.00992600060999,411.842803955,268.653778076,71.3843536377
1591687510621194880,5249,1591687510603358409,,148.716430664,74.0676651001,-0.0787615254521,411.674102783,267.270935059,71.7394485474
1591687510656312415,5250,1591687510639383369,,147.790145874,76.621887207,-0.0836405679584,413.149200439,266.56729126,71.7394485474
