%time,field.header.seq,field.header.stamp,field.header.frame_id,field.major_axis,field.minor_axis,field.orientation,field.x,field.y,field.minor_axis_average
1591761934748570140,19728,1591761934734502976,,0.0,0.0,0.0,0.0,0.0,94.6555709839
1591761934781813363,19729,1591761934766201791,,130.973358154,117.718093872,-0.457337856293,405.923522949,244.758605957,94.6555709839
1591761934820166826,19730,1591761934802126713,,116.158790588,84.2674026489,-1.50199890137,405.977996826,249.64352417,95.4322128296
1591761934849175105,19731,1591761934834049713,,117.117950439,89.9657287598,-1.4248046875,402.770355225,248.807525635,95.4322128296
1591761934887769513,19732,1591761934870206045,,106.129074097,87.1647644043,0.849393129349,399.530914307,241.516769409,94.1140365601
1591761934919405672,19733,1591761934902157523,,105.721321106,86.2456359863,0.952868938446,401.380584717,243.178024292,94.1140365601
1591761934951258485,19734,1591761934934269918,,123.989051819,95.6012115479,0.366127938032,406.570617676,245.017364502,94.6608428955
1591761934986335242,19735,1591761934970083685,,110.962333679,91.3247070312,1.44926941395,400.472839355,245.467376709,94.6608428955
1591761935020354572,19736,1591761935002209146,,126.273826599,103.981430054,0.024638235569,407.31072998,246.876464844,93.888420105
1591761935057089782,19737,1591761935035071821,,110.646484375,89.3362121582,1.51697838306,401.923919678,246.101654053,93.888420105
1591761935089034413,19738,1591761935070977918,,117.030288696,103.890174866,0.320475757122,407.016479492,246.318984985,94.1781463623
1591761935124135994,19739,1591761935102949984,,131.689178467,103.114784241,5.43284877494e-05,411.055541992,243.967910767,94.1781463623
1591761935149554014,19740,1591761935134911315,,130.558929443,101.169837952,0.0788241103292,409.377288818,245.44442749,95.1136016846
1591761935187477468,19741,1591761935163892563,,120.502227783,103.411933899,-0.10865803808,410.939758301,243.963363647,95.1136016846
1591761935219158878,19742,1591761935197476613,,130.361434937,105.724067688,-0.0593422874808,411.183441162,245.718841553,96.0297927856
1591761935246710147,19743,1591761935228030024,,124.653572083,105.107635498,-0.0423180274665,411.752685547,245.372146606,96.0297927856
1591761935284396657,19744,1591761935263903599,,139.515029907,110.135551453,0.0933242216706,411.233673096,246.876586914,97.1895370483
1591761935312598957,19745,1591761935296022289,,127.133003235,104.402458191,-0.00990895647556,408.436767578,245.350021362,97.1895370483
1591761935349330724,19746,1591761935327929750,,134.339782715,106.315383911,0.022099044174,413.851623535,247.209991455,97.3806152344
1591761935385163147,19747,1591761935370158242,,135.325866699,109.724586487,-0.0195683743805,412.063964844,246.961074829,97.3806152344
1591761935418149461,19748,1591761935402705864,,121.859077454,104.396354675,0.248141363263,408.25189209,246.956726074,97.5998916626
1591761935463600625,19749,1591761935434579100,,123.520553589,102.82069397,0.111494839191,408.405426025,247.24446106,97.5998916626
1591761935487300237,19750,1591761935470438721,,126.266860962,104.942863464,-0.0775002539158,409.309844971,246.594360352,98.4815826416
1591761935519831560,19751,1591761935502683698,,131.821502686,101.963996887,-0.0031469243113,410.767425537,247.380355835,98.4815826416
1591761935559620168,19752,1591761935534271900,,131.776824951,102.397224426,0.139479070902,410.839172363,247.757202148,98.2105560303
1591761935592300117,19753,1591761935566936307,,121.240730286,108.851219177,-0.0917561501265,406.61138916,245.616134644,98.2105560303
1591761935618455099,19754,1591761935598833260,,130.865707397,104.418518066,0.189815878868,412.986785889,248.662460327,98.2814483643
1591761935646992637,19755,1591761935630069702,,120.031280518,100.56275177,0.00717522157356,408.683624268,248.021774292,98.2814483643
1591761935681319320,19756,1591761935664222152,,130.109771729,111.066856384,0.147948458791,412.418060303,245.849395752,98.1419219971
1591761935715175948,19757,1591761935696001708,,132.664382935,103.310081482,0.159446120262,413.207092285,246.32824707,98.1419219971
1591761935752280352,19758,1591761935734118665,,130.714202881,105.870269775,0.228906944394,414.199798584,246.98651123,98.9530487061
1591761935792208359,19759,1591761935770233500,,140.53793335,114.275901794,0.138928189874,412.642608643,244.631164551,98.9530487061
1591761935819257440,19760,1591761935802322534,,127.733978271,106.581352234,0.103999100626,414.131500244,246.472503662,99.5994644165
1591761935849749366,19761,1591761935834186450,,118.837226868,105.670951843,0.455444484949,407.85345459,247.198959351,99.5994644165
1591761935886348845,19762,1591761935870257105,,0.0,0.0,0.0,0.0,0.0,100.680236816
1591761935918279658,19763,1591761935902242511,,0.0,0.0,0.0,0.0,0.0,100.680236816
1591761935950039257,19764,1591761935934287994,,0.0,0.0,0.0,0.0,0.0,100.680236816
1591761935990441728,19765,1591761935970211386,,0.0,0.0,0.0,0.0,0.0,100.680236816
1591761936021170596,19766,1591761936003041655,,120.373588562,100.786819458,-0.94080966711,392.679534912,244.113235474,100.680236816
1591761936049681384,19767,1591761936034475421,,116.032348633,88.4544067383,1.54609310627,384.196472168,249.058853149,100.540390015
1591761936089071695,19768,1591761936070206364,,79.6236724854,70.1192550659,-0.0121390875429,385.70715332,231.036727905,100.540390015
1591761936120660788,19769,1591761936102387100,,101.445922852,72.7930679321,1.53249847889,381.319488525,246.305953979,98.6611328125
1591761936152027264,19770,1591761936134528702,,105.494689941,82.7392044067,-1.54360425472,387.260009766,243.735794067,98.6611328125
1591761936185679878,19771,1591761936170695526,,109.450401306,80.7051086426,-1.33396303654,385.584716797,245.665161133,99.5726318359
1591761936217645580,19772,1591761936202665360,,107.780532837,83.1209259033,-1.40521812439,386.270904541,245.088760376,99.5726318359
1591761936245025364,19773,1591761936230716792,,112.317146301,86.0187683105,-1.38743126392,387.834350586,244.552963257,97.8427734375
1591761936284865293,19774,1591761936270060687,,112.686378479,81.6087799072,-1.44777369499,388.123382568,247.125244141,97.8427734375
1591761936323718067,19775,1591761936302781685,,113.871200562,83.4046020508,-1.41262495518,387.079772949,244.883270264,97.4249267578
1591761936360046956,19776,1591761936332299101,,112.173812866,81.7257385254,-1.37399148941,387.458129883,244.81539917,97.4249267578
1591761936385904482,19777,1591761936370187469,,111.820922852,84.0427017212,-1.34782361984,387.966186523,245.274719238,97.198928833
1591761936420788622,19778,1591761936402897700,,114.741416931,81.7405853271,-1.49621105194,388.237976074,244.072799683,97.198928833
1591761936458166028,19779,1591761936438918288,,110.920028687,98.4518280029,-1.179905653,383.69644165,243.772506714,96.7197265625
1591761936488776209,19780,1591761936470814214,,113.384712219,83.0132522583,-1.48964822292,388.517852783,246.60736084,96.7197265625
1591761936530470369,19781,1591761936502851212,,114.670921326,81.2244873047,-1.53931903839,386.802429199,246.995941162,96.4035797119
1591761936554257362,19782,1591761936538892549,,110.524917603,102.184005737,-1.46681702137,385.810546875,244.599472046,96.4035797119
1591761936595727852,19783,1591761936571139578,,115.559814453,81.0592880249,-1.48438978195,386.422363281,247.09312439,96.3570404053
1591761936616861284,19784,1591761936596340697,,106.157646179,101.217330933,-1.44905340672,383.465576172,244.247451782,96.3570404053
1591761936662037804,19785,1591761936634775388,,114.623626709,86.4722900391,-1.37774133682,389.991394043,244.790206909,96.2473068237
1591761936689554359,19786,1591761936665833328,,116.197853088,86.7105560303,-1.52135300636,389.844512939,248.358352661,96.2473068237
1591761936727740011,19787,1591761936702269094,,114.760826111,81.1281204224,-1.53123831749,388.529510498,247.370513916,95.3274536133
1591761936760796586,19788,1591761936738193863,,111.931869507,83.0985031128,-1.48277163506,389.167449951,246.516387939,95.3274536133
1591761936784618373,19789,1591761936770250289,,109.670555115,80.0395584106,-1.43746101856,387.37713623,245.434188843,94.262260437
1591761936817006383,19790,1591761936802045828,,112.02191925,85.9536590576,-1.46995770931,388.527984619,245.262557983,94.262260437
1591761936846756824,19791,1591761936832239718,,109.954627991,103.328361511,1.34153413773,385.777191162,244.013580322,93.0737075806
1591761936879854051,19792,1591761936863935669,,109.943229675,82.3821640015,-1.38566076756,388.179260254,246.28704834,93.0737075806
1591761936917840955,19793,1591761936895954005,,113.433570862,99.4547119141,-1.51318585873,384.709442139,243.541793823,92.0517807007
1591761936948722994,19794,1591761936932320480,,114.818885803,102.781929016,-1.34626078606,385.97833252,244.642944336,92.0517807007
1591761936982224730,19795,1591761936964642837,,111.89478302,99.1378250122,-1.56031346321,384.609680176,244.800720215,92.0926818848
1591761937017342673,19796,1591761936999086266,,118.203804016,112.9115448,-0.825997769833,387.765045166,244.620697021,92.0926818848
1591761937056090048,19797,1591761937038005564,,113.844818115,96.8249130249,-1.23218393326,386.349212646,245.685714722,92.2957000732
1591761937084804681,19798,1591761937070583624,,118.895484924,69.4279403687,-1.35267341137,391.176696777,246.110824585,92.2957000732
1591761937117263625,19799,1591761937102655749,,0.0,0.0,0.0,0.0,0.0,90.7389526367
1591761937154415718,19800,1591761937138279917,,0.0,0.0,0.0,0.0,0.0,90.7389526367
1591761937188884649,19801,1591761937170618361,,0.0,0.0,0.0,0.0,0.0,90.7389526367
1591761937218879221,19802,1591761937202610665,,70.8808135986,51.9664497375,-1.22668874264,402.858703613,246.135848999,90.7389526367
1591761937264594071,19803,1591761937238531359,,126.453552246,98.524520874,-0.279606223106,405.946258545,246.520568848,88.1717758179
1591761937286353878,19804,1591761937270880448,,111.349632263,86.3969726562,1.5666372776,405.209503174,251.067596436,88.1717758179
1591761937321639041,19805,1591761937302800187,,110.71321106,86.8569564819,-1.35176968575,401.005371094,248.001602173,86.7778320312
1591761937346664967,19806,1591761937331989397,,102.942459106,81.7143173218,0.998583912849,403.145202637,241.412857056,86.7778320312
1591761937381065123,19807,1591761937364403643,,119.862861633,97.8003463745,0.28796800971,409.162780762,246.409759521,85.5799942017
1591761937414763674,19808,1591761937398544243,,124.349121094,106.887031555,0.323233187199,406.032562256,243.926956177,85.5799942017
1591761937454639040,19809,1591761937437955961,,116.511367798,91.6662597656,1.42265856266,399.319458008,243.987823486,85.8850097656
1591761937485227788,19810,1591761937470307563,,124.377929688,102.54335022,0.138807818294,406.409759521,244.71257019,85.8850097656
1591761937518714133,19811,1591761937502459568,,122.617492676,103.153808594,-0.237559691072,412.401031494,246.93548584,87.5062103271
1591761937557057941,19812,1591761937538250926,,121.644233704,107.651191711,-0.468121349812,406.053100586,242.834625244,87.5062103271
1591761937586184727,19813,1591761937570319079,,128.001815796,99.5418624878,0.165847688913,411.52130127,244.909454346,88.7518081665
1591761937622959645,19814,1591761937602594584,,136.725204468,104.548522949,-0.0644715353847,412.617980957,246.342056274,88.7518081665
1591761937650620927,19815,1591761937633084898,,125.461929321,108.910301208,0.0470486022532,408.193634033,242.211364746,89.8231887817
1591761937682346178,19816,1591761937665182853,,121.681510925,101.381774902,0.0753626674414,408.941772461,244.270736694,89.8231887817
1591761937723288774,19817,1591761937700662014,,128.801635742,108.40650177,-0.114744156599,413.836303711,245.774810791,90.8118438721
1591761937747396150,19818,1591761937732007181,,123.658752441,112.550888062,-0.355038791895,411.674438477,243.352432251,90.8118438721
1591761937793112974,19819,1591761937770008581,,127.4429245,103.74394989,-0.00777203636244,409.126342773,245.416717529,92.3530960083
1591761937822997862,19820,1591761937806179842,,133.405929565,109.331230164,0.105185009539,415.035461426,246.75617981,92.3530960083
1591761937854688276,19821,1591761937838271675,,130.489852905,110.824180603,0.244463548064,413.904296875,244.785446167,93.7326278687
1591761937888414603,19822,1591761937866292896,,136.446060181,104.018623352,0.0626344829798,409.971313477,245.667800903,93.7326278687
1591761937927429420,19823,1591761937907021820,,132.202392578,103.546363831,-0.0342253483832,411.007537842,243.996337891,94.7828979492
1591761937960585244,19824,1591761937939007588,,114.868240356,103.185691833,0.341418713331,407.299682617,245.25151062,94.7828979492
1591761937986189273,19825,1591761937970897802,,108.561393738,85.0747070312,1.41113507748,401.805450439,246.443130493,94.8329849243
1591761938022146103,19826,1591761938006767508,,123.41330719,108.47744751,-0.0237314291298,409.723083496,245.544342041,94.8329849243
1591761938056896518,19827,1591761938038913166,,114.707572937,106.358695984,0.247643619776,404.75479126,243.324005127,95.1959915161
1591761938087341246,19828,1591761938070627172,,122.169830322,100.17855072,0.117603197694,409.991088867,244.74609375,95.1959915161
1591761938122296321,19829,1591761938106763570,,135.832550049,108.180725098,0.0225324742496,414.949249268,246.875671387,95.869392395
1591761938164223080,19830,1591761938138532398,,133.25567627,112.803565979,0.276989400387,412.67098999,242.505340576,95.869392395
1591761938196498723,19831,1591761938170786476,,132.497009277,97.8052597046,0.175834015012,411.744384766,246.913726807,97.3546447754
1591761938226343105,19832,1591761938206554789,,129.425460815,107.214363098,0.0897374749184,412.260314941,245.83555603,97.3546447754
1591761938253987853,19833,1591761938238489393,,136.445373535,114.729988098,0.258789360523,414.549102783,242.83164978,98.417678833
1591761938286942542,19834,1591761938270938268,,118.37424469,75.3890380859,1.28187906742,399.668579102,242.934646606,98.417678833
1591761938322056550,19835,1591761938306466879,,101.046524048,87.0053634644,1.12089037895,387.353424072,245.701889038,98.0680236816
1591761938359776569,19836,1591761938338526944,,0.0,0.0,0.0,0.0,0.0,98.0680236816
1591761938394825519,19837,1591761938371020045,,0.0,0.0,0.0,0.0,0.0,98.0680236816
1591761938416539508,19838,1591761938402490875,,0.0,0.0,0.0,0.0,0.0,98.0680236816
1591761938449322965,19839,1591761938434430144,,0.0,0.0,0.0,0.0,0.0,98.0680236816
1591761938489208460,19840,1591761938466684853,,113.733734131,97.7344894409,0.340623766184,396.016021729,248.860076904,98.0680236816
1591761938516911647,19841,1591761938502465679,,110.0809021,81.4820251465,1.43043661118,387.611907959,247.264465332,97.8156509399
